"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"1","01_23_DE_4","01_23_DEG_000004.JPG",2019-09-29 00:12:37,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-09-29,757,2020,0.210277777777778,0,"night"
"2","01_23_DE_4","01_23_DEG_000007.JPG",2019-09-30 15:49:36,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-09-30,56976,2020,15.8266666666667,15,"day"
"3","01_23_DE_4","01_23_DEG_000010.JPG",2019-10-02 07:42:55,51,2019-09-27,2019-11-17,"COYOTE",2019-10-02,27775,2020,7.71527777777778,7,"day"
"4","01_23_DE_4","01_23_DEG_000016.JPG",2019-10-03 15:07:26,51,2019-09-27,2019-11-17,"FISHER",2019-10-03,54446,2020,15.1238888888889,15,"day"
"5","01_23_DE_4","01_23_DEG_000019.JPG",2019-10-04 14:32:26,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-04,52346,2020,14.5405555555556,14,"day"
"6","01_23_DE_4","01_23_DEG_000022.JPG",2019-10-05 04:17:36,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-05,15456,2020,4.29333333333333,4,"night"
"7","01_23_DE_4","01_23_DEG_000025.JPG",2019-10-05 13:37:39,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-05,49059,2020,13.6275,13,"day"
"8","01_23_DE_4","01_23_DEG_000034.JPG",2019-10-08 09:51:50,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-08,35510,2020,9.86388888888889,9,"day"
"9","01_23_DE_4","01_23_DEG_000037.JPG",2019-10-08 11:11:05,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-08,40265,2020,11.1847222222222,11,"day"
"10","01_23_DE_4","01_23_DEG_000040.JPG",2019-10-08 16:34:31,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-08,59671,2020,16.5752777777778,16,"day"
"11","01_23_DE_4","01_23_DEG_000043.JPG",2019-10-08 16:36:17,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-08,59777,2020,16.6047222222222,16,"day"
"12","01_23_DE_4","01_23_DEG_000046.JPG",2019-10-08 17:29:03,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-08,62943,2020,17.4841666666667,17,"day"
"13","01_23_DE_4","01_23_DEG_000049.JPG",2019-10-08 23:24:08,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-08,84248,2020,23.4022222222222,23,"night"
"14","01_23_DE_4","01_23_DEG_000052.JPG",2019-10-09 02:04:04,51,2019-09-27,2019-11-17,"RACCOON",2019-10-09,7444,2020,2.06777777777778,2,"night"
"15","01_23_DE_4","01_23_DEG_000055.JPG",2019-10-10 14:42:05,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-10,52925,2020,14.7013888888889,14,"day"
"16","01_23_DE_4","01_23_DEG_000058.JPG",2019-10-10 16:33:46,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-10,59626,2020,16.5627777777778,16,"day"
"17","01_23_DE_4","01_23_DEG_000061.JPG",2019-10-11 17:52:32,51,2019-09-27,2019-11-17,"CHIPMUNK",2019-10-11,64352,2020,17.8755555555556,17,"day"
"18","01_23_DE_4","01_23_DEG_000064.JPG",2019-10-12 00:30:16,51,2019-09-27,2019-11-17,"COTTONTAILRABBIT",2019-10-12,1816,2020,0.504444444444444,0,"night"
"19","01_23_DE_4","01_23_DEG_000067.JPG",2019-10-12 00:52:08,51,2019-09-27,2019-11-17,"DEERWHITETAILED",2019-10-12,3128,2020,0.868888888888889,0,"night"
